Domestic barley supply,Barley exports,Barley imports,Barley stocks,Net barley imports,Barley imports (% domestic supply),Barley stocks (% domestic supply),Barley exports per capita,Barley imports per capita,Net barley imports per capita,Barley stocks per capita,Domestic barley per capita,Barley imports from Ukraine,Barley imports from Russia,Barley imports from Ukraine + Russia,Barley imports from Ukraine per capita,Barley imports from Russia per capita,Barley imports from Ukraine + Russia per capita,Barley imports from Ukraine (% imports),Barley imports from Russia (% imports),Barley imports from Ukraine + Russia (% imports),Barley imports from Ukraine (% supply),Barley imports from Russia (% supply),Barley imports from Ukraine + Russia (% supply),Entity,Year
449000.0,0.0,3109.0,-9000.0,3109.0,0.0,-2.004454343,0.0,0.1065254605,0.1065254605,-0.3083721919,15.38434602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2010
334000.0,0.0,33514.0,5000.0,33514.0,0.0,1.497005988,0.0,1.112778253,1.112778253,0.1660169262,11.08993067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2011
515000.0,0.0,3607.0,4000.0,3607.0,0.0,0.7766990291,0.0,0.1157522623,0.1157522623,0.1283640281,16.52686861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2012
510000.0,0.0,10000.0,14000.0,10000.0,0.0,2.745098039,0.0,0.3098892605,0.3098892605,0.4338449646,15.80435228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2013
507000.0,0.0,11108.0,25000.0,11108.0,0.0,4.930966469,0.0,0.3328658289,0.3328658289,0.7491578791,15.19292179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2014
449000.0,0.0,9198.0,-37000.0,9198.0,0.0,-8.240534521,0.0,0.2672780296,0.2672780296,-1.07515624,13.04716626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2015
297000.0,2.0,16385.0,21000.0,16383.0,5.516161616,7.070707071,5.652427486e-05,0.4630751218,0.46301859752513996,0.593504886,8.393854816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2016
150000.0,1.0,16383.0,-40000.0,16382.0,10.92133333,-26.66666667,2.755116106e-05,0.4513706716,0.45134312043894,-1.102046442,4.132674159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2017
70000.0,1914.0,18498.0,3000.0,16584.0,23.69142857,4.285714286,0.05149047714,0.4976336709,0.44614319376,0.08070607702,1.883141797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2018
132000.0,3485.0,11927.0,0.0,8442.0,6.395454545,0.0,0.09160985913,0.3135238995,0.22191404036999998,0.0,3.469871279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2019
8704000.0,0.0,0.0,-303000.0,0.0,0.0,-3.481158088,0.0,0.0,0.0,-0.2915412538,8.374835225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2010
8445000.0,0.0,0.0,-156000.0,0.0,0.0,-1.847246892,0.0,0.0,0.0,-0.1462852395,7.919095178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2011
8516000.0,0.0,0.0,-309000.0,0.0,0.0,-3.628464068,0.0,0.0,0.0,-0.2823611901,7.781837846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2012
9142000.0,0.0,0.0,931000.0,0.0,0.0,10.18376723,0.0,0.0,0.0,0.8289960655,8.14036738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2013
9430000.0,0.0,0.0,-219000.0,0.0,0.0,-2.322375398,0.0,0.0,0.0,-0.1900326377,8.182683897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2014
9985000.0,0.0,0.0,1180000.0,0.0,0.0,11.81772659,0.0,0.0,0.0,0.9979374806,8.444411647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2015
10344000.0,0.0,0.0,-771000.0,0.0,0.0,-7.453596288,0.0,0.0,0.0,-0.6355929363,8.527332469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2016
9046000.0,0.0,0.0,598000.0,0.0,0.0,6.610656644,0.0,0.0,0.0,0.4806215215,7.270405156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2017
10291000.0,0.0,0.0,201000.0,0.0,0.0,1.953162958,0.0,0.0,0.0,0.1575332625,8.065546289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2018
9489000.0,0.0,0.0,-347000.0,0.0,0.0,-3.656865845,0.0,0.0,0.0,-0.2652775042,7.254231233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2019
15000.0,0.0,2141.0,0.0,2141.0,14.27333333,0.0,0.0,0.726247944,0.726247944,0.0,5.088145334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2010
17000.0,0.0,2181.0,0.0,2181.0,12.82941176,0.0,0.0,0.7447241874,0.7447241874,0.0,5.804819434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2011
15000.0,0.0,1282.0,1000.0,1282.0,8.546666667,6.666666667,0.0,0.4399313542,0.4399313542,0.3431601827,5.147402741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2012
16000.0,0.0,1491.0,2000.0,1491.0,9.31875,12.5,0.0,0.5134672366,0.5134672366,0.6887555152,5.510044122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2013
16000.0,0.0,4082.0,-2000.0,4082.0,0.0,-12.5,0.0,1.409380981,1.409380981,-0.6905345324,5.524276259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2014
17000.0,0.0,3847.0,2000.0,3847.0,0.0,11.76470588,0.0,1.330900556,1.330900556,0.6919160678,5.881286576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2015
20000.0,0.0,5245.0,1000.0,5245.0,0.0,5.0,0.0,1.817125463,1.817125463,0.3464490874,6.928981748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2016
20000.0,0.0,4944.0,0.0,4944.0,0.0,0.0,0.0,1.714185264,1.714185264,0.0,6.93440641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2017
21000.0,0.0,5523.0,-3000.0,5523.0,0.0,-14.28571429,0.0,1.915888904,1.915888904,-1.040678384,7.284748685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2018
20000.0,0.0,6058.0,0.0,6058.0,0.0,0.0,0.0,2.102805604,2.102805604,0.0,6.942243657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2019
1713000.0,0.0,160000.0,-26000.0,160000.0,9.340338587,-1.51780502,0.0,4.447230016,4.447230016,-0.7226748777,47.61315636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Algeria,2010
