Domestic maize supply,Maize exports,Maize imports,Maize stocks,Net maize imports,Maize imports (% domestic supply),Maize stocks (% domestic supply),Maize exports per capita,Maize imports per capita,Net maize imports per capita,Maize stocks per capita,Domestic maize per capita,Maize imports from Ukraine,Maize imports from Russia,Maize imports from Ukraine + Russia,Maize imports from Ukraine per capita,Maize imports from Russia per capita,Maize imports from Ukraine + Russia per capita,Maize imports from Ukraine (% imports),Maize imports from Russia (% imports),Maize imports from Ukraine + Russia (% imports),Maize imports from Ukraine (% supply),Maize imports from Russia (% supply),Maize imports from Ukraine + Russia (% supply),Entity,Year
301000,45.0,0.0,0.0,-45.0,0.0,0.0,0.00154186096,0.0,-0.00154186096,0.0,10.31333664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2010
303000,0.0,2885.0,0.0,2885.0,0.9521452145,0.0,0.0,0.09579176643,0.09579176643,0.0,10.06062573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2011
314000,0.0,3874.0,0.0,3874.0,1.233757962,0.0,0.0,0.1243205612,0.1243205612,0.0,10.0765762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2012
313000,0.0,655.0,0.0,655.0,0.2092651757,0.0,0.0,0.02029774656,0.02029774656,0.0,9.699533852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2013
370000,1736.0,32788.0,0.0,31052.0,8.392432432,0.0,0.05202152313,0.9825355416,0.93051401847,0.0,11.08753661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2014
329000,134.0,1166.0,0.0,1032.0,0.3136778116,0.0,0.003893809085,0.03388195069,0.029988141605000004,0.0,9.560173051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2015
341000,4.0,7061.0,0.0,7057.0,2.069501466,0.0,0.0001130485497,0.1995589524,0.19944590385029998,0.0,9.637388863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2016
203000,0.0,4424.0,0.0,4424.0,0.0,0.0,0.0,0.1218863365,0.1218863365,0.0,5.592885695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2017
164000,0.0,15858.0,0.0,15858.0,0.0,0.0,0.0,0.4266123231,0.4266123231,0.0,4.411932211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2018
316000,16.0,13967.0,0.0,13951.0,4.414873418,0.0,0.000420590458,0.3671491829,0.36672859244199996,0.0,8.306661546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2019
76403000,0.0,0.0,3434000.0,0.0,0.0,4.494587909,0.0,0.0,0.0,3.30413421,73.51361853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2010
80152000,0.0,0.0,-1561000.0,0.0,0.0,-1.947549656,0.0,0.0,0.0,-1.463790121,75.16060588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2011
82008000,0.0,0.0,3311000.0,0.0,0.0,4.037410984,0.0,0.0,0.0,3.025559548,74.93811157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2012
85268000,0.0,0.0,-2454000.0,0.0,0.0,-2.877984707,0.0,0.0,0.0,-2.185130338,75.92571054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2013
87150000,0.0,0.0,8410000.0,0.0,0.0,9.650028686,0.0,0.0,0.0,7.297600379,75.62257705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2014
92174000,0.0,0.0,-706000.0,0.0,0.0,-0.7659426736,0.0,0.0,0.0,-0.5970710689,77.95244859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2015
93368000,0.0,0.0,1362000.0,0.0,0.0,1.458743895,0.0,0.0,0.0,1.122798417,76.97022215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2016
100257000,0.0,0.0,7564000.0,0.0,0.0,7.544610351,0.0,0.0,0.0,6.079299646,80.57804662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2017
99371000,0.0,0.0,-1006000.0,0.0,0.0,-1.012367793,0.0,0.0,0.0,-0.78845006,77.88178023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2018
101162000,0.0,0.0,-414000.0,0.0,0.0,-0.409244578,0.0,0.0,0.0,-0.3164982327,77.3371841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2019
