Domestic sunflower oil supply,Sunflower oil exports,Sunflower oil imports,Sunflower oil stocks,Net sunflower oil imports,Sunflower oil imports (% domestic supply),Sunflower oil stocks (% domestic supply),Sunflower oil exports per capita,Sunflower oil imports per capita,Net sunflower oil imports per capita,Sunflower oil stocks per capita,Domestic sunflower oil per capita,Sunflower oil imports from Ukraine,Sunflower oil imports from Russia,Sunflower oil imports from Ukraine + Russia,Sunflower oil imports from Ukraine per capita,Sunflower oil imports from Russia per capita,Sunflower oil imports from Ukraine + Russia per capita,Sunflower oil imports from Ukraine (% imports),Sunflower oil imports from Russia (% imports),Sunflower oil imports from Ukraine + Russia (% imports),Sunflower oil imports from Ukraine (% supply),Sunflower oil imports from Russia (% supply),Sunflower oil imports from Ukraine + Russia (% supply),Entity,Year
15000.0,0.0,14600.0,0.0,14600.0,0.0,0.0,0.0,0.5002482225,0.5002482225,0.0,0.5139536532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2010
15000.0,0.0,15000.0,0.0,15000.0,0.0,0.0,0.0,0.4980507787,0.4980507787,0.0,0.4980507787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2011
28000.0,0.0,16100.0,-11000.0,16100.0,0.0,-39.28571429,0.0,0.5166652129,0.5166652129,-0.3530010772,0.8985481964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2012
39000.0,0.0,22300.0,-16000.0,22300.0,0.0,-41.02564103,0.0,0.6910530508,0.6910530508,-0.4958228167,1.208568116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2013
40000.0,0.0,37000.0,-2000.0,37000.0,0.0,-5.0,0.0,1.108753661,1.108753661,-0.05993263033,1.198652607,2146.0,29371.0,31517.0,0.06430771234,0.8801406427,0.94444835504,5.8,79.38108108,85.18108108,5.365,73.4275,78.79249999999999,Afghanistan,2014
39000.0,0.0,36100.0,-2000.0,36100.0,0.0,-5.0,0.0,1.049003791,1.049003791,-0.0581165535,1.133272793,945.0,31620.0,32565.0,0.02746007153,0.9188227109,0.94628278243,2.617728532,87.5900277,90.207756232,2.423076923,81.07692308,83.500000003,Afghanistan,2015
50000.0,0.0,48200.0,0.0,48200.0,0.0,0.0,0.0,1.362235024,1.362235024,0.0,1.413106871,2066.0,41476.0,43542.0,0.05838957593,1.172200412,1.23058998793,4.286307054,86.04979253,90.33609958400001,4.132,82.952,87.084,Afghanistan,2016
49000.0,0.0,51200.0,5000.0,51200.0,0.0,10.20408163,0.0,1.410619446,1.410619446,0.1377558053,1.350006892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2017
45000.0,0.0,46300.0,5000.0,46300.0,102.8888889,11.11111111,0.0,1.245563789,1.245563789,0.1345101284,1.210591155,1324.0,33467.0,34791.0,0.03561828199,0.9003300932,0.93594837519,2.859611231,72.28293737,75.142548601,2.942222222,74.37111111,77.313333332,Afghanistan,2018
56000.0,0.0,52817.0,0.0,52817.0,0.0,0.0,0.0,1.388395389,1.388395389,0.0,1.472066603,0.0,44938.0,44938.0,0.0,1.181280875,1.181280875,0.0,85.08245451,85.08245451,0.0,80.24642857,80.24642857,Afghanistan,2019
1167000.0,0.0,0.0,68000.0,0.0,0.0,5.826906598,0.0,0.0,0.0,0.0654284002,1.122866809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2010
1096000.0,0.0,0.0,45000.0,0.0,0.0,4.105839416,0.0,0.0,0.0,0.04219766525,1.02774758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2011
1445000.0,0.0,0.0,384000.0,0.0,0.0,26.57439446,0.0,0.0,0.0,0.3508954595,1.320426924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2012
1266000.0,0.0,0.0,1000.0,0.0,0.0,0.07898894155,0.0,0.0,0.0,0.0008904361606,1.127292179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2013
1211000.0,0.0,0.0,321000.0,0.0,0.0,26.50701899,0.0,0.0,0.0,0.2785409895,1.050819745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2014
1138000.0,0.0,0.0,18000.0,0.0,0.0,1.58172232,0.0,0.0,0.0,0.01522277513,0.9624176719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2015
1219000.0,0.0,0.0,-127000.0,0.0,0.0,-10.41837572,0.0,0.0,0.0,-0.1046955939,1.004912827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2016
1386000.0,0.0,0.0,345000.0,0.0,0.0,24.89177489,0.0,0.0,0.0,0.277281647,1.113948878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2017
1332000.0,0.0,0.0,253000.0,0.0,0.0,18.99399399,0.0,0.0,0.0,0.1982881364,1.043951769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2018
1410000.0,0.0,0.0,182000.0,0.0,0.0,12.90780142,0.0,0.0,0.0,0.1391369042,1.077928764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2019
35000.0,701.0,34698.0,0.0,33997.0,97.13428571,0.0,0.2377859919,11.76989779,11.5321117981,0.0,11.87233911,16836.0,0.0,16836.0,5.710934323,0.0,5.710934323,48.52152862,0.0,48.52152862,48.10285714,0.0,48.10285714,Albania,2010
32000.0,1225.0,32720.0,0.0,31495.0,98.421875,0.0,0.4182884592,11.17257011,10.754281650800001,0.0,10.92671894,12528.0,0.0,12528.0,4.277810463,0.0,4.277810463,38.28850856,0.0,38.28850856,39.15,0.0,39.15,Albania,2011
33000.0,1550.0,33540.0,0.0,31990.0,96.93939394,0.0,0.5318982832,11.50959253,10.9776942468,0.0,11.32428603,14745.0,0.0,14745.0,5.059896894,0.0,5.059896894,43.96243292,0.0,43.96243292,44.68181818,0.0,44.68181818,Albania,2012
29000.0,1154.0,29486.0,0.0,28332.0,97.69655172,0.0,0.3974119323,10.15432256,9.7569106277,0.0,9.986954971,12567.0,0.0,12567.0,4.32779528,0.0,4.32779528,42.62022655,0.0,42.62022655,43.33448276,0.0,43.33448276,Albania,2013
36000.0,0.0,26989.0,0.0,26989.0,0.0,0.0,0.0,9.318418248,9.318418248,0.0,12.42962158,10864.0,0.0,10864.0,3.75098358,0.0,3.75098358,40.25343659,0.0,40.25343659,30.17777778,0.0,30.17777778,Albania,2014
32000.0,0.0,25617.0,0.0,25617.0,0.0,0.0,0.0,8.862406955,8.862406955,0.0,11.07065709,9550.0,0.0,9550.0,3.303899224,0.0,3.303899224,37.2799313,0.0,37.2799313,29.84375,0.0,29.84375,Albania,2015
31000.0,1278.0,29274.0,0.0,27996.0,90.30967742,0.0,0.4427619337,10.14195058,9.6991886463,0.0,10.73992171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2016
33000.0,0.0,14575.0,0.0,14575.0,0.0,0.0,0.0,5.053448671,5.053448671,0.0,11.44177058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2017
34000.0,181.0,31826.0,-2000.0,31645.0,93.07352941,-5.882352941,0.06278759581,11.04021008,10.977422484189999,-0.693785589,11.79435501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2018
28000.0,55.0,24385.0,-3000.0,24330.0,86.89285714,-10.71428571,0.01909117006,8.464330579,8.445239408940001,-1.041336549,9.719141119,0.0,6901.0,6901.0,0.0,2.395421174,2.395421174,0.0,28.30018454,28.30018454,0.0,24.64642857,24.64642857,Albania,2019
80000.0,1020.0,96222.0,16000.0,95202.0,119.0025,20.0,0.02835109135,2.674508541,2.64615744965,0.4447230016,2.223615008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Algeria,2010
79000.0,6354.0,84661.0,0.0,78307.0,99.12278481,0.0,0.1733156239,2.309265665,2.1359500411,0.0,2.154852737,73452.0,5148.0,78600.0,2.003522066,0.1404200239,2.1439420899,86.76013749,6.080721938,92.840859428,92.97721519,6.516455696,99.49367088599999,Algeria,2011
132000.0,4081.0,190940.0,56000.0,186859.0,141.5598485,42.42424242,0.1091646433,5.107546433,4.998381789700001,1.497971092,3.530931859,187601.0,3241.0,190842.0,5.018229907,0.08669507694,5.10492498394,98.25128313,1.697391851,99.94867498100001,142.1219697,2.45530303,144.57727273,Algeria,2012
121000.0,878.0,62100.0,-60000.0,61222.0,50.59669421,-49.58677686,0.02302036949,1.628206088,1.60518571851,-1.573145979,3.172511057,62100.0,0.0,62100.0,1.628206088,0.0,1.628206088,100.0,0.0,100.0,51.32231405,0.0,51.32231405,Algeria,2013
84000.0,71.0,83451.0,0.0,83380.0,99.26190476,0.0,0.001824082035,2.143964364,2.1421402819649997,0.0,2.158068886,83366.0,0.0,83366.0,2.141780604,0.0,2.141780604,99.89814382,0.0,99.89814382,99.2452381,0.0,99.2452381,Algeria,2014
78000.0,0.0,66127.0,-10000.0,66127.0,84.77820513,-12.82051282,0.0,1.664492718,1.664492718,-0.2517115124,1.963349797,66100.0,0.0,66100.0,1.663813097,0.0,1.663813097,99.95916948,0.0,99.95916948,84.74358974,0.0,84.74358974,Algeria,2015
54000.0,2207.0,65552.0,12000.0,63345.0,117.3055556,22.22222222,0.05442475744,1.616516402,1.56209164456,0.2959207473,1.331643363,62600.0,2925.0,65525.0,1.543719898,0.07213068215,1.61585058015,95.49670491,4.462106419,99.958811329,115.9259259,5.416666667,121.342592567,Algeria,2016
95000.0,2781.0,97017.0,3000.0,94236.0,99.19578947,3.157894737,0.06719148345,2.344018752,2.2768272685500004,0.07248272217,2.295286202,45900.0,51116.0,97016.0,1.108985649,1.235008942,2.3439945910000004,47.31129596,52.68767329,99.99896925,48.31578947,53.80631579,102.12210526,Algeria,2017
51000.0,2200.0,47107.0,-2000.0,44907.0,88.05294118,-3.921568627,0.05209762194,1.11552849,1.06343086806,-0.0473614745,1.2077176,9800.0,34279.0,44079.0,0.232071225,0.8117519921,1.0438232171,20.80370221,72.76837837,93.57208057999999,19.21568627,67.21372549,86.42941176,Algeria,2018
54000.0,3700.0,42300.0,-13000.0,38600.0,71.48148148,-24.07407407,0.08594047707,0.9825086973,0.89656822023,-0.3019530275,1.254266422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Algeria,2019
4000.0,0.0,500.0,0.0,500.0,12.5,0.0,0.0,0.02140754891,0.02140754891,0.0,0.1712603913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2010
4000.0,0.0,604.0,0.0,604.0,15.1,0.0,0.0,0.02493738816,0.02493738816,0.0,0.165148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2011
4000.0,0.0,762.0,0.0,762.0,19.05,0.0,0.0,0.03034898344,0.03034898344,0.0,0.159312249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2012
4000.0,0.0,959.0,0.0,959.0,23.975,0.0,0.0,0.03686223434,0.03686223434,0.0,0.1537528022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2013
6000.0,0.0,1009.0,-1000.0,1009.0,0.0,-16.66666667,0.0,0.03745113583,0.03745113583,-0.03711708209,0.2227024925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2014
5000.0,1.0,1262.0,0.0,1261.0,25.22,0.0,3.586237169e-05,0.04525831308,0.04522245070831,0.0,0.1793118585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2015
13000.0,30.0,10769.0,2000.0,10739.0,82.60769231,15.38461538,0.001040132399,0.3733728602,0.37233272780099996,0.06934215994,0.4507240396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2016
