Domestic wheat supply,Wheat exports,Wheat imports,Wheat stocks,Net wheat imports,Wheat imports (% domestic supply),Wheat stocks (% domestic supply),Wheat exports per capita,Wheat imports per capita,Net wheat imports per capita,Wheat stocks per capita,Domestic wheat per capita,Wheat imports from Ukraine,Wheat imports from Russia,Wheat imports from Ukraine + Russia,Wheat imports from Ukraine per capita,Wheat imports from Russia per capita,Wheat imports from Ukraine + Russia per capita,Wheat imports from Ukraine (% imports),Wheat imports from Russia (% imports),Wheat imports from Ukraine + Russia (% imports),Wheat imports from Ukraine (% supply),Wheat imports from Russia (% supply),Wheat imports from Ukraine + Russia (% supply),Entity,Year
6209000,0.0,206145.0,182000,206145.0,0.0,2.931228861,0.0,7.063265056,7.063265056,6.235970993,212.7425489,0.0,8153.0,8153.0,0.0,0.2793509423,0.2793509423,0.0,3.954983143,3.954983143,0.0,0.1313093896,0.1313093896,Afghanistan,2010
6011000,0.0,220428.0,-402000,220428.0,0.0,-6.687739145,0.0,7.318955803,7.318955803,-13.34776087,199.5855487,0.0,3819.0,3819.0,0.0,0.1268037282,0.1268037282,0.0,1.732538516,1.732538516,0.0,0.06353352188,0.06353352188,Afghanistan,2011
6186000,0.0,204801.0,497000,204801.0,0.0,8.034270934,0.0,6.572270328,6.572270328,15.94923049,198.5149694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2012
6639000,0.0,222974.0,343000,222974.0,0.0,5.166440729,0.0,6.909724796,6.909724796,10.62920163,205.73548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2013
6586000,0.0,78730.0,250000,78730.0,1.195414516,3.795930762,0.0,2.359247993,2.359247993,7.491578791,197.3581517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2014
6760000,0.0,176539.0,-180000,176539.0,2.611523669,-2.662721893,0.0,5.129919119,5.129919119,-5.230489815,196.4339508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2015
6880000,0.0,258473.0,446000,258473.0,3.756875,6.48255814,0.0,7.304999448,7.304999448,12.60491329,194.4435055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2016
7151000,0.0,728124.0,208000,728124.0,0.0,2.9086841,0.0,20.0606616,20.0606616,5.7306415,197.0183527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2017
7036000,0.0,692468.0,-4000,692468.0,0.0,-0.05685048323,0.0,18.62879191,18.62879191,-0.1076081027,189.2826526,0.0,65.0,65.0,0.0,0.001748631669,0.001748631669,0.0,0.009386715343,0.009386715343,0.0,0.0009238203525,0.0009238203525,Afghanistan,2018
7519000,0.0,431909.0,-104000,431909.0,0.0,-1.383162655,0.0,11.35355026,11.35355026,-2.733837977,197.6512284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2019
60013000,0.0,0.0,-1013000,0.0,0.0,-1.687967607,0.0,0.0,0.0,-0.9746907264,57.74344972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2010
62353000,0.0,0.0,3966000,0.0,0.0,6.360560037,0.0,0.0,0.0,3.719020897,58.47002269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2011
67140000,0.0,0.0,-3195000,0.0,0.0,-4.758713137,0.0,0.0,0.0,-2.919559878,61.351878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2012
67964000,0.0,0.0,639000,0.0,0.0,0.9402036372,0.0,0.0,0.0,0.5689887066,60.51760322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2013
70988000,0.0,0.0,2270000,0.0,0.0,3.197723559,0.0,0.0,0.0,1.969744692,61.59834194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2014
70910000,0.0,0.0,3256000,0.0,0.0,4.591736003,0.0,0.0,0.0,2.753630879,59.9692769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2015
76668000,0.0,0.0,-2144000,0.0,0.0,-2.796473105,0.0,0.0,0.0,-1.767459475,63.20316374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2016
73496000,0.0,0.0,2147000,0.0,0.0,2.921247415,0.0,0.0,0.0,1.725575931,59.06983168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2017
75291000,0.0,0.0,1232000,0.0,0.0,1.636317754,0.0,0.0,0.0,0.9655770118,59.00913863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2018
73499000,0.0,0.0,-1630000,0.0,0.0,-2.217717248,0.0,0.0,0.0,-1.24611623,56.18913915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,2019
639000,0.0,270612.0,10000,270612.0,42.34929577,1.564945227,0.0,91.79421234,91.79421234,3.392096889,216.7549912,3050.0,173674.0,176724.0,1.034589551,58.91190351,59.946493061000005,1.127074926,64.17823304,65.305307966,0.4773082942,27.17902973,27.6563380242,Albania,2010
648000,87.0,305944.0,27000,305857.0,47.20015432,4.166666667,0.0297070171,104.4676281,104.4379210829,9.219419101,221.2660584,8180.0,149818.0,157998.0,2.793142528,51.15684929,53.949991817999994,2.673691917,48.96909238,51.642784297,1.262345679,23.12006173,24.382407409,Albania,2011
628000,0.0,272705.0,37000,272705.0,43.42436306,5.891719745,0.0,93.58149763,93.58149763,12.69692676,215.5045947,3077.0,208549.0,211626.0,1.055903882,71.56571294,72.621616822,1.12832548,76.47421206,77.60253754,0.4899681529,33.20843949,33.6984076429,Albania,2012
618000,52.0,254225.0,24000,254173.0,41.12831715,3.883495146,0.0179076434,87.54943543,87.53152778660001,8.265066183,212.8254542,0.0,165452.0,165452.0,0.0,56.97798875,56.97798875,0.0,65.08093225,65.08093225,0.0,26.77216828,26.77216828,Albania,2013
614000,0.0,268809.0,20000,268809.0,0.0,3.25732899,0.0,92.81094856,92.81094856,6.905345324,211.9941015,0.0,98129.0,98129.0,0.0,33.88073157,33.88073157,0.0,36.50510214,36.50510214,0.0,15.98192182,15.98192182,Albania,2014
593000,0.0,235833.0,-1000,235833.0,0.0,-0.1686340641,0.0,81.58832101,81.58832101,-0.3459580339,205.1531141,0.0,173209.0,173209.0,0.0,59.92304509,59.92304509,0.0,73.44561618,73.44561618,0.0,29.20893761,29.20893761,Albania,2015
569000,741.0,207008.0,11000,206267.0,36.25079086,1.933216169,0.2567187738,71.71773268,71.4610139062,3.810939961,197.1295307,0.0,134395.0,134395.0,0.0,46.5610251,46.5610251,0.0,64.92261169,64.92261169,0.0,23.61950791,23.61950791,Albania,2016
564000,0.0,178363.0,3000,178363.0,0.0,0.5319148936,0.0,61.84207652,61.84207652,1.040160961,195.5502608,0.0,120171.0,120171.0,0.0,41.66572763,41.66572763,0.0,67.3743994,67.3743994,0.0,21.30691489,21.30691489,Albania,2017
536000,0.0,194876.0,-31000,194876.0,0.0,-5.78358209,0.0,67.60108022,67.60108022,-10.75367663,185.9345379,0.0,125289.0,125289.0,0.0,43.46185133,43.46185133,0.0,64.29165213,64.29165213,0.0,23.37481343,23.37481343,Albania,2018
541000,0.0,236269.0,-1000,236269.0,0.0,-0.1848428835,0.0,82.01184833,82.01184833,-0.3471121828,187.7876909,0.0,189694.0,189694.0,0.0,65.84509841,65.84509841,0.0,80.28729965,80.28729965,0.0,35.06358595,35.06358595,Albania,2019
8942000,0.0,5057377.0,-1238000,5057377.0,56.55755983,-13.84477745,0.0,140.5707425,140.5707425,-34.41044225,248.5445675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Algeria,2010
9746000,0.0,7454603.0,647000,7454603.0,76.48884671,6.638620973,0.0,203.3363503,203.3363503,17.64797115,265.8379085,2975.0,0.0,2975.0,0.08114793533,0.0,0.08114793533,0.03990822851,0.0,0.03990822851,0.03052534373,0.0,0.03052534373,Algeria,2011
9863000,0.0,6347232.0,-51000,6347232.0,64.35396938,-0.5170840515,0.0,169.7851794,169.7851794,-1.364223673,263.8301585,5640.0,0.0,5640.0,0.1508670885,0.0,0.1508670885,0.08885763117,0.0,0.08885763117,0.05718341275,0.0,0.05718341275,Algeria,2012
9721000,0.0,6304734.0,-81000,6304734.0,64.856846,-0.8332476083,0.0,165.304449,165.304449,-2.123747071,254.8758676,4445.0,0.0,4445.0,0.1165438979,0.0,0.1165438979,0.0705025779,0.0,0.0705025779,0.04572574838,0.0,0.04572574838,Algeria,2013
9393000,27.0,7417000.0,502000,7416973.0,78.96277015,5.344405408,0.0006936649991,190.5523444,190.55165073500092,12.89703072,241.3183458,19071.0,0.0,19071.0,0.489958711,0.0,0.489958711,0.2571255224,0.0,0.2571255224,0.2030341744,0.0,0.2030341744,Algeria,2014
10284000,11.0,8504848.0,897000,8504837.0,82.69969856,8.722287048,0.0002768826637,214.0768153,214.07653841733628,22.57852266,258.8601194,106280.0,0.0,106280.0,2.675189954,0.0,2.675189954,1.249640205,0.0,1.249640205,1.033450019,0.0,1.033450019,Algeria,2015
10637000,0.0,8225654.0,52000,8225654.0,0.0,0.4888596409,0.0,202.8451399,202.8451399,1.282323238,262.3090824,145176.0,73049.0,218225.0,3.580049201,1.801392889,5.38144209,1.764917416,0.8880631254,2.6529805414,1.364820908,0.6867443828,2.0515652908,Algeria,2016
10431000,14.0,8079164.0,101000,8079150.0,77.45326431,0.9682676637,0.0003382527035,195.1999332,195.1995949472965,2.440251646,252.022425,87906.0,0.0,87906.0,2.123888725,0.0,2.123888725,1.088058121,0.0,1.088058121,0.8427379925,0.0,0.8427379925,Algeria,2017
11712000,13.0,8422057.0,701000,8422044.0,71.90952869,5.985314208,0.0003078495842,199.4405189,199.4402110504158,16.60019681,277.3487946,23611.0,31208.0,54819.0,0.5591258872,0.739028448,1.2981543352,0.2803471883,0.3705508049,0.6508979932,0.201596653,0.2664617486,0.4680584016,Algeria,2018
10510000,2.0,6775912.0,151000,6775910.0,64.47107517,1.436726927,4.645431193e-05,157.3851648,157.38511834568808,3.507300551,244.1174092,0.0,22.0,22.0,0.0,0.0005109974312,0.0005109974312,0.0,0.0003246795413,0.0003246795413,0.0,0.0002093244529,0.0002093244529,Algeria,2019
673000,0.0,1.0,-20000,1.0,0.0,-2.971768202,0.0,4.281509782e-05,4.281509782e-05,-0.8563019564,28.81456083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2010
816000,0.0,18.0,-1000,18.0,0.0,-0.1225490196,0.0,0.0007431671969,0.0007431671969,-0.0412870665,33.69024626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2011
867000,0.0,13.0,-1000,13.0,0.0,-0.1153402537,0.0,0.0005177648093,0.0005177648093,-0.03982806226,34.53092998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2012
961000,0.0,11.0,10000,11.0,0.0,1.040582726,0.0,0.0004228202062,0.0004228202062,0.3843820056,36.93911074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2013
936000,0.0,16.0,64000,16.0,0.0,6.837606838,0.0,0.0005938733134,0.0005938733134,2.375493254,34.74158883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2014
913000,0.0,139.0,-25000,139.0,0.0,-2.73822563,0.0,0.004984869665,0.004984869665,-0.8965592923,32.74234536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2015
887000,0.0,110.0,-16000,110.0,0.0,-1.803833145,0.0,0.003813818797,0.003813818797,-0.5547372795,30.75324793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2016
1077000,1584.0,168536.0,92000,166952.0,15.50157846,8.542246982,0.05312446832,5.652389768,5.59926529968,3.085512049,36.12061387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2017
1116000,0.0,343271.0,70000,343271.0,0.0,6.272401434,0.0,11.14162198,11.14162198,2.272005321,36.22225626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2018
1142000,2.0,323761.0,-50000,323759.0,28.35017513,-4.378283713,6.284308594e-05,10.17307017,10.17300732691406,-1.571077148,35.88340207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,2019
6000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1585823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2010
6000,0.0,1.0,4000,1.0,0.0,66.66666667,0.0,0.01120448179,0.01120448179,44.81792717,67.22689076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2011
6000,0.0,0.0,-4000,0.0,0.0,-66.66666667,0.0,0.0,0.0,-44.24436161,66.36654241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2012
